iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,population,gdp world bank
MNE,Montenegro,1947,0.212,0.535,,,,0.211,0.532,,,,,0.001,0.003,,,397389,#N/A
MNE,Montenegro,1948,0.239,0.607,,,,0.238,0.604,,,,,0.001,0.003,,,394757,#N/A
MNE,Montenegro,1949,0.274,0.695,,,,0.272,0.69,,,,,0.002,0.005,,,393869,#N/A
MNE,Montenegro,1950,0.263,0.666,,,,0.247,0.626,,,,,0.016,0.04,,,394739,#N/A
MNE,Montenegro,1951,0.249,0.621,,,,0.233,0.582,,,,,0.015,0.038,,,400872,#N/A
MNE,Montenegro,1952,0.25,0.609,,,,0.238,0.581,,,,,0.011,0.028,,,410508,#N/A
MNE,Montenegro,1953,0.248,0.588,,,,0.229,0.544,,,,,0.019,0.044,,,421731,#N/A
MNE,Montenegro,1954,0.296,0.683,,,,0.276,0.636,,,,,0.02,0.047,,,433140,#N/A
MNE,Montenegro,1955,0.339,0.764,,,,0.318,0.716,,,,,0.021,0.047,,,443796,#N/A
MNE,Montenegro,1956,0.387,0.855,,,,0.364,0.802,,,,,0.024,0.052,,,453322,#N/A
MNE,Montenegro,1957,0.421,0.911,,,,0.393,0.85,,,,,0.028,0.061,,,461813,#N/A
MNE,Montenegro,1958,0.415,0.883,,,,0.385,0.819,,,,,0.03,0.063,,,469782,#N/A
MNE,Montenegro,1959,0.475,0.994,,,,0.44,0.92,,,,,0.036,0.075,,,478070,#N/A
MNE,Montenegro,1960,0.519,1.065,,,,0.476,0.977,,,,,0.043,0.088,,,487416,0
MNE,Montenegro,1961,0.544,1.093,,,,0.5,1.004,,,,,0.044,0.088,,,498129,0
MNE,Montenegro,1962,0.559,1.096,,,,0.509,0.999,,,,,0.049,0.096,,,509707,0
MNE,Montenegro,1963,0.621,1.193,,,,0.563,1.082,,,,,0.058,0.112,,,520712,0
MNE,Montenegro,1964,0.704,1.33,,,,0.633,1.196,,,,,0.071,0.134,,,529176,0
MNE,Montenegro,1965,0.724,1.357,,,,0.632,1.183,,,,,0.093,0.174,,,533821,0
MNE,Montenegro,1966,0.718,1.344,,,,0.607,1.138,,,,,0.11,0.207,,,533915,0
MNE,Montenegro,1967,0.725,1.367,,,,0.575,1.084,,,,,0.15,0.283,,,530234,0
MNE,Montenegro,1968,0.775,1.477,,,,0.59,1.125,,,,,0.185,0.352,,,524845,0
MNE,Montenegro,1969,0.804,1.544,,,,0.596,1.144,,,,,0.208,0.4,,,520645,0
MNE,Montenegro,1970,1.051,2.021,,,,0.77,1.482,,,,,0.281,0.54,,,519702,0
MNE,Montenegro,1971,1.132,2.166,,,,0.849,1.624,,,,,0.283,0.542,,,522782,0
MNE,Montenegro,1972,1.061,2.005,,,,0.804,1.518,,,,,0.258,0.487,,,529214,0
MNE,Montenegro,1973,1.268,2.357,,,,0.834,1.55,,,,,0.434,0.807,,,537766,0
MNE,Montenegro,1974,1.273,2.33,,,,0.852,1.559,,,,,0.421,0.771,,,546565,0
MNE,Montenegro,1975,1.329,2.397,,,,0.91,1.641,,,,,0.419,0.756,,,554259,0
MNE,Montenegro,1976,1.371,2.447,,,,0.916,1.634,,,,,0.456,0.813,,,560423,0
MNE,Montenegro,1977,1.333,2.358,,,,0.87,1.539,,,,,0.463,0.819,,,565512,0
MNE,Montenegro,1978,1.49,2.614,,,,0.912,1.601,,,,,0.578,1.013,,,570060,0
MNE,Montenegro,1979,1.621,2.819,,,,0.966,1.679,,,,,0.655,1.14,,,574953,0
MNE,Montenegro,1980,1.594,2.744,,,,0.949,1.634,0.003,0.005,,,0.642,1.105,,,580757,0
MNE,Montenegro,1981,1.735,2.951,,,,1.245,2.118,0.003,0.005,,,0.487,0.829,,,587689,0
MNE,Montenegro,1982,1.594,2.677,,,,1.093,1.835,0.003,0.005,,,0.498,0.836,,,595351,0
MNE,Montenegro,1983,1.716,2.846,,,,1.222,2.027,0.002,0.004,,,0.491,0.815,,,602965,0
MNE,Montenegro,1984,1.81,2.969,,,,1.333,2.188,0.002,0.004,,,0.474,0.778,,,609438,0
MNE,Montenegro,1985,1.846,3.006,,,,1.369,2.229,0.003,0.004,,,0.474,0.773,,,614011,0
MNE,Montenegro,1986,1.928,3.128,,,,1.401,2.273,0.003,0.004,,,0.524,0.85,,,616356,0
MNE,Montenegro,1987,1.882,3.051,,,,1.379,2.235,0.003,0.005,,,0.5,0.811,,,616794,0
MNE,Montenegro,1988,1.942,3.152,,,,1.397,2.268,0.003,0.005,,,0.542,0.879,,,616054,0
MNE,Montenegro,1989,1.936,3.147,,,,1.415,2.3,0.004,0.006,,,0.517,0.841,,,615205,0
MNE,Montenegro,1990,1.915,3.114,,,,1.368,2.224,0.003,0.006,,,0.544,0.885,,,615004,0
MNE,Montenegro,1991,1.355,2.201,,,,0.865,1.406,0.002,0.004,,,0.487,0.792,,,615736,0
MNE,Montenegro,1992,1.483,2.403,,,,1.182,1.915,,,,,0.301,0.488,,,617181,0
MNE,Montenegro,1993,1.294,2.09,,,,1.073,1.734,,,,,0.22,0.356,,,618863,0
MNE,Montenegro,1994,1.257,2.027,,,,1.056,1.703,,,,,0.2,0.323,,,620076,0
MNE,Montenegro,1995,1.327,2.139,,,,1.114,1.796,,,,,0.213,0.344,,,620419,0
MNE,Montenegro,1996,1.553,2.506,,,,1.12,1.807,,,,,0.433,0.699,,,619705,0
MNE,Montenegro,1997,1.67,2.701,,,,1.093,1.767,,,,,0.577,0.934,,,618216,0
MNE,Montenegro,1998,1.758,2.852,,,,1.246,2.021,,,,,0.512,0.83,,,616340,0
MNE,Montenegro,1999,1.212,1.972,,,,0.959,1.56,,,,,0.253,0.411,,,614652,0
MNE,Montenegro,2000,1.521,2.479,,,,1.23,2.004,,,,,0.291,0.475,,,613558,984297589.4
MNE,Montenegro,2001,1.667,2.719,,,,1.184,1.931,,,,,0.483,0.788,,,613170,1159869246
MNE,Montenegro,2002,1.766,2.88,,,,1.221,1.991,,,,,0.545,0.888,,,613371,1284685051
MNE,Montenegro,2003,1.889,3.076,,,,1.289,2.099,,,,,0.6,0.978,,,614081,1707710053
MNE,Montenegro,2004,2.041,3.318,,,,1.345,2.186,,,,,0.697,1.132,,,615137,2073234418
MNE,Montenegro,2005,1.751,2.84,,,,0.993,1.612,,,,,0.757,1.229,,,616388,2257174481
MNE,Montenegro,2006,2.063,3.339,,,,1.257,2.034,,,,,0.806,1.305,,,617863,2721903149
MNE,Montenegro,2007,2.056,3.318,,,,1.024,1.653,,,,,1.031,1.665,,,619554,3680711744
MNE,Montenegro,2008,2.605,4.193,,,,1.512,2.433,,,,,1.093,1.76,,,621312,4545674528
MNE,Montenegro,2009,1.682,2.7,,,,0.817,1.312,,,,,0.865,1.388,,,622933,4159330370
MNE,Montenegro,2010,2.422,3.88,,,,1.623,2.6,,,,,0.799,1.28,,,624279,4143033276
MNE,Montenegro,2011,2.407,3.85,,,,1.677,2.682,,,,,0.73,1.168,,,625271,4544516982
MNE,Montenegro,2012,2.213,3.536,,,,1.506,2.406,,,,,0.707,1.13,,,625931,4087725813
MNE,Montenegro,2013,2.151,3.434,,,,1.452,2.318,,,,,0.699,1.115,,,626342,4465771673
MNE,Montenegro,2014,2.107,3.362,,,,1.418,2.263,,,,,0.689,1.099,,,626650,4593852089
MNE,Montenegro,2015,2.239,3.571,,,,1.495,2.384,,,,,0.744,1.186,,,626957,4054728173
MNE,Montenegro,2016,2.015,3.213,,,,1.183,1.887,,,,,0.832,1.326,,,627271,4376929572
MNE,Montenegro,2017,2.103,3.351,,,,1.202,1.915,,,,,0.901,1.436,,,627563,4856602179
MNE,Montenegro,2018,2.4,3.823,,,,1.422,2.264,,,,,0.978,1.558,,,627803,5506944403
MNE,Montenegro,2019,2.645,4.212,,,,1.652,2.631,,,,,0.993,1.58,,,627988,5542201151
MNE,Montenegro,2020,2.31,3.678,,,,1.388,2.209,,,,,0.922,1.468,,,628062,4780722122
MSR,Montserrat,1962,0.004,0.314,,,,,,,,,,0.004,0.314,,,11653,#N/A
MSR,Montserrat,1963,0.004,0.314,,,,,,,,,,0.004,0.314,,,11673,#N/A
MSR,Montserrat,1964,0.007,0.626,,,,,,,,,,0.007,0.626,,,11711,#N/A
MSR,Montserrat,1965,0.004,0.313,,,,,,,,,,0.004,0.313,,,11721,#N/A
MSR,Montserrat,1966,0.007,0.626,,,,,,,,,,0.007,0.626,,,11696,#N/A
MSR,Montserrat,1967,0.007,0.629,,,,,,,,,,0.007,0.629,,,11647,#N/A
MSR,Montserrat,1968,0.007,0.632,,,,,,,,,,0.007,0.632,,,11604,#N/A
MSR,Montserrat,1969,0.007,0.634,,,,,,,,,,0.007,0.634,,,11553,#N/A
MSR,Montserrat,1970,0.015,1.27,,,,,,,,,,0.015,1.27,,,11538,#N/A
MSR,Montserrat,1971,0.015,1.272,,,,,,,,,,0.015,1.272,,,11519,#N/A
MSR,Montserrat,1972,0.015,1.271,,,,,,,,,,0.015,1.271,,,11530,#N/A
MSR,Montserrat,1973,0.015,1.27,,,,,,,,,,0.015,1.27,,,11539,#N/A
MSR,Montserrat,1974,0.015,1.269,,,,,,,,,,0.015,1.269,,,11550,#N/A
MSR,Montserrat,1975,0.011,0.95,,,,,,,,,,0.011,0.95,,,11576,#N/A
MSR,Montserrat,1976,0.011,0.947,,,,,,,,,,0.011,0.947,,,11612,#N/A
MSR,Montserrat,1977,0.026,2.201,,,,,,,,,,0.026,2.201,,,11654,#N/A
MSR,Montserrat,1978,0.026,2.197,,,,,,,,,,0.026,2.197,,,11675,#N/A
MSR,Montserrat,1979,0.026,2.199,,,,,,,,,,0.026,2.199,,,11665,#N/A
MSR,Montserrat,1980,0.015,1.263,,,,,,,,,,0.015,1.263,,,11607,#N/A
MSR,Montserrat,1981,0.018,1.596,,,,,,,,,,0.018,1.596,,,11482,#N/A
MSR,Montserrat,1982,0.018,1.621,,,,,,,,,,0.018,1.621,,,11299,#N/A
MSR,Montserrat,1983,0.022,1.98,,,,,,,,,,0.022,1.98,,,11106,#N/A
MSR,Montserrat,1984,0.022,2.012,,,,,,,,,,0.022,2.012,,,10925,#N/A
MSR,Montserrat,1985,0.026,2.378,,,,,,,,,,0.026,2.378,,,10787,#N/A
MSR,Montserrat,1986,0.029,2.738,,,,,,,,,,0.029,2.738,,,10704,#N/A
MSR,Montserrat,1987,0.029,2.748,,,,,,,,,,0.029,2.748,,,10666,#N/A
MSR,Montserrat,1988,0.029,2.757,,,,,,,,,,0.029,2.757,,,10632,#N/A
MSR,Montserrat,1989,0.029,2.759,,,,,,,,,,0.029,2.759,,,10623,#N/A
MSR,Montserrat,1990,0.029,2.761,,,,,,,,,,0.029,2.761,,,10616,#N/A
MSR,Montserrat,1991,0.029,2.758,,,,,,,,,,0.029,2.758,,,10627,#N/A
MSR,Montserrat,1992,0.029,2.75,,,,,,,,,,0.029,2.75,,,10659,#N/A
MSR,Montserrat,1993,0.029,2.766,,,,,,,,,,0.029,2.766,,,10598,#N/A
MSR,Montserrat,1994,0.033,3.182,,,,,,,,,,0.033,3.182,,,10362,#N/A
MSR,Montserrat,1995,0.033,3.348,,,,,,,,,,0.033,3.348,,,9848,#N/A
MSR,Montserrat,1996,0.037,4.065,,,,,,,,,,0.037,4.065,,,9014,#N/A
MSR,Montserrat,1997,0.033,4.16,,,,,,,,,,0.033,4.16,,,7927,#N/A
MSR,Montserrat,1998,0.029,4.346,,,,,,,,,,0.029,4.346,,,6745,#N/A
MSR,Montserrat,1999,0.037,6.436,,,,,,,,,,0.037,6.436,,,5693,#N/A
MSR,Montserrat,2000,0.026,5.208,,,,,,,,,,0.026,5.208,,,4925,#N/A
MSR,Montserrat,2001,0.026,5.664,,,,,,,,,,0.026,5.664,,,4528,#N/A
MSR,Montserrat,2002,0.048,10.75,,,,,,,,,,0.048,10.75,,,4431,#N/A
MSR,Montserrat,2003,0.037,8.083,,,,,,,,,,0.037,8.083,,,4533,#N/A
MSR,Montserrat,2004,0.048,10.128,,,,,,,,,,0.048,10.128,,,4703,#N/A
MSR,Montserrat,2005,0.04,8.324,,,,,,,,,,0.04,8.324,,,4842,#N/A
MSR,Montserrat,2006,0.04,8.242,,,,,,,,,,0.04,8.242,,,4890,#N/A
MSR,Montserrat,2007,0.04,8.198,,,,,,,,,,0.04,8.198,,,4916,#N/A
MSR,Montserrat,2008,0.048,9.709,,,,,,,,,,0.048,9.709,,,4906,#N/A
MSR,Montserrat,2009,0.044,8.99,,,,,,,,,,0.044,8.99,,,4891,#N/A
MSR,Montserrat,2010,0.062,12.725,,,,,,,,,,0.062,12.725,,,4895,#N/A
MSR,Montserrat,2011,0.04,8.204,,,,,,,,,,0.04,8.204,,,4913,#N/A
MSR,Montserrat,2012,0.044,8.918,,,,,,,,,,0.044,8.918,,,4930,#N/A
MSR,Montserrat,2013,0.051,10.401,,,,,,,,,,0.051,10.401,,,4932,#N/A
MSR,Montserrat,2014,0.048,9.619,,,,,,,,,,0.048,9.619,,,4952,#N/A
MSR,Montserrat,2015,0.059,11.805,,,,,,,,,,0.059,11.805,,,4966,#N/A
MSR,Montserrat,2016,0.029,5.888,,,,,,,,,,0.029,5.888,,,4978,#N/A
MSR,Montserrat,2017,0.029,5.875,,,,,,,,,,0.029,5.875,,,4989,#N/A
MSR,Montserrat,2018,0.029,5.871,,,,,,,,,,0.029,5.871,,,4993,#N/A
MSR,Montserrat,2019,0.029,5.732,,,,,,,,,,0.029,5.732,,,4991,#N/A
MSR,Montserrat,2020,0.025,5.065,,,,,,,,,,0.025,5.065,,,4999,#N/A
MAR,Morocco,1928,0.029,0.005,,0.029,0.005,,,,,,,,,,,6310189,#N/A
MAR,Morocco,1929,0.033,0.005,,0.033,0.005,,,,,,,,,,,6388618,#N/A
MAR,Morocco,1930,0.04,0.006,,0.036,0.006,0.004,0.001,,,,,,,,,6476592,#N/A
MAR,Morocco,1931,0.091,0.014,,0.076,0.012,0.015,0.002,,,,,,,,,6574369,#N/A
MAR,Morocco,1932,0.149,0.022,,0.109,0.016,0.04,0.006,,,,,,,,,6682215,#N/A
MAR,Morocco,1933,0.175,0.026,,0.098,0.014,0.073,0.011,,,,,0.004,0,,,6800399,#N/A
MAR,Morocco,1934,0.19,0.027,,0.091,0.013,0.095,0.014,,,,,0.004,0,,,6920674,#N/A
MAR,Morocco,1935,0.234,0.033,,0.094,0.013,0.139,0.02,,,,,,,,,7043076,#N/A
MAR,Morocco,1936,0.212,0.03,,0.08,0.011,0.132,0.018,,,,,,,,,7167643,#N/A
MAR,Morocco,1937,0.369,0.051,,0.076,0.01,0.282,0.039,,,,,0.011,0.002,,,7294412,#N/A
MAR,Morocco,1938,0.465,0.063,,0.08,0.011,0.374,0.05,,,,,0.011,0.002,,,7423424,#N/A
MAR,Morocco,1939,0.319,0.042,,,,0.304,0.04,,,,,0.015,0.002,,,7550623,#N/A
MAR,Morocco,1940,0.396,0.052,,,,0.381,0.05,,,,,0.015,0.002,,,7675916,#N/A
MAR,Morocco,1941,0.388,0.05,,,,0.37,0.047,,,,,0.018,0.002,,,7799206,#N/A
MAR,Morocco,1942,0.33,0.042,,,,0.315,0.04,,,,,0.015,0.002,,,7920394,#N/A
MAR,Morocco,1943,0.355,0.044,,0.069,0.009,0.271,0.034,,,,,0.015,0.002,,,8039380,#N/A
MAR,Morocco,1944,0.421,0.052,,0.055,0.007,0.355,0.044,,,,,0.011,0.001,,,8160153,#N/A
MAR,Morocco,1945,0.524,0.063,,0.036,0.004,0.476,0.058,,,,,0.011,0.001,,,8282740,#N/A
MAR,Morocco,1946,0.684,0.081,,0.087,0.01,0.587,0.07,,,,,0.011,0.001,,,8407169,#N/A
MAR,Morocco,1947,0.831,0.097,,0.109,0.013,0.711,0.083,,,,,0.011,0.001,,,8533467,#N/A
MAR,Morocco,1948,0.941,0.109,,0.131,0.015,0.769,0.089,,,,,0.04,0.005,,,8661663,#N/A
MAR,Morocco,1949,1.087,0.123,,0.131,0.015,0.905,0.103,,,,,0.051,0.006,,,8812210,#N/A
MAR,Morocco,1950,2.56,0.285,,0.16,0.018,0.827,0.092,,,,,1.573,0.175,,,8985986,#N/A
MAR,Morocco,1951,2.926,0.317,,0.185,0.02,0.883,0.096,,,,,1.858,0.201,,,9243410,#N/A
MAR,Morocco,1952,3.563,0.374,,0.214,0.022,0.997,0.105,,,,,2.352,0.247,,,9528979,#N/A
MAR,Morocco,1953,4.171,0.424,,0.302,0.031,1.337,0.136,,,0.007,0.001,2.524,0.257,,,9837075,#N/A
MAR,Morocco,1954,3.584,0.353,,0.327,0.032,1,0.098,,,0.015,0.001,2.242,0.221,,,10162948,#N/A
MAR,Morocco,1955,3.555,0.338,,0.36,0.034,0.89,0.085,,,0.015,0.001,2.29,0.218,,,10502658,#N/A
MAR,Morocco,1956,3.519,0.324,,0.312,0.029,0.908,0.084,,,0.015,0.001,2.284,0.21,,,10853173,#N/A
MAR,Morocco,1957,3.054,0.272,,0.25,0.022,0.849,0.076,,,0.007,0.001,1.947,0.174,,,11212230,#N/A
MAR,Morocco,1958,3.267,0.282,,0.2,0.017,0.866,0.075,,,0.004,0,2.197,0.19,,,11578378,#N/A
MAR,Morocco,1959,3.369,0.282,,0.247,0.021,0.861,0.072,,,0.007,0.001,2.253,0.189,,,11950747,#N/A
MAR,Morocco,1960,3.636,0.295,,0.287,0.023,0.876,0.071,,,0.018,0.002,2.455,0.199,,,12328532,2037150716
MAR,Morocco,1961,3.771,0.297,,0.312,0.025,0.864,0.068,,,0.018,0.001,2.577,0.203,,,12710587,2025689537
MAR,Morocco,1962,3.075,0.235,,0.346,0.026,0.792,0.06,,,0.018,0.001,1.919,0.146,,,13094890,2379606422
MAR,Morocco,1963,3.954,0.293,,0.374,0.028,0.846,0.063,,,0.022,0.002,2.711,0.201,,,13478425,2657247327
MAR,Morocco,1964,4.415,0.319,,0.458,0.033,0.993,0.072,,,0.022,0.002,2.942,0.212,,,13857656,2798339769
MAR,Morocco,1965,4.254,0.299,,0.389,0.027,0.773,0.054,,,0.022,0.002,3.07,0.216,,,14230163,2948325264
MAR,Morocco,1966,5.46,0.374,,0.425,0.029,1.191,0.082,,,0.026,0.002,3.818,0.262,,,14595351,2876395613
MAR,Morocco,1967,5.408,0.362,,0.425,0.028,1.183,0.079,,,0.022,0.002,3.778,0.253,,,14954037,3046339295
MAR,Morocco,1968,5.62,0.367,,0.491,0.032,1.063,0.069,,,0.022,0.001,4.045,0.264,,,15307267,3271415868
MAR,Morocco,1969,5.817,0.372,,0.574,0.037,1.059,0.068,,,0.081,0.005,4.104,0.262,,,15656846,3651615453
MAR,Morocco,1970,7.282,0.455,,0.694,0.043,1.209,0.076,,,0.092,0.006,5.287,0.33,,,16004732,3956328426
MAR,Morocco,1971,8.186,0.501,,0.726,0.044,1.271,0.078,,,0.099,0.006,6.091,0.372,,,16350883,4356633663
MAR,Morocco,1972,8.028,0.481,,0.755,0.045,1.587,0.095,,,0.106,0.006,5.579,0.334,,,16696890,5074117545
MAR,Morocco,1973,9.613,0.564,,0.786,0.046,1.565,0.092,,,0.136,0.008,7.126,0.418,,,17048525,6242177798
MAR,Morocco,1974,11.099,0.637,,0.924,0.053,1.554,0.089,,,0.121,0.007,8.5,0.488,,,17413149,7675408486
MAR,Morocco,1975,11.065,0.622,,0.974,0.055,1.765,0.099,,,0.147,0.008,8.179,0.46,,,17796171,8984824183
MAR,Morocco,1976,11.49,0.631,,1.11,0.061,1.913,0.105,,,0.165,0.009,8.303,0.456,,,18198836,9584323309
MAR,Morocco,1977,12.625,0.678,,1.362,0.073,1.807,0.097,,,0.132,0.007,9.324,0.501,,,18620087,11049896742
MAR,Morocco,1978,12.992,0.682,,1.329,0.07,1.824,0.096,,,0.161,0.008,9.678,0.508,,,19059773,13236854105
MAR,Morocco,1979,15.85,0.812,,1.539,0.079,1.774,0.091,,,0.143,0.007,12.394,0.635,,,19516942,15912133569
MAR,Morocco,1980,15.818,0.791,,1.656,0.083,1.704,0.085,,,0.128,0.006,12.329,0.617,,,19990006,21728770055
MAR,Morocco,1981,15.718,0.768,,1.67,0.082,1.803,0.088,,,0.183,0.009,12.062,0.589,,,20479709,17788171722
MAR,Morocco,1982,16.905,0.806,,1.725,0.082,2.015,0.096,,,0.15,0.007,13.015,0.62,,,20984023,17692341358
MAR,Morocco,1983,17.627,0.82,,1.761,0.082,2.495,0.116,,,0.161,0.008,13.209,0.614,,,21495088,16251460689
MAR,Morocco,1984,17.645,0.802,,1.633,0.074,2.147,0.098,,,0.161,0.007,13.704,0.623,,,22002641,14824728528
MAR,Morocco,1985,17.682,0.786,,1.67,0.074,2.455,0.109,,,0.165,0.007,13.392,0.595,,,22499111,14991283216
MAR,Morocco,1986,18.684,0.813,,1.683,0.073,4.019,0.175,,,0.176,0.008,12.807,0.557,,,22980334,19462175322
MAR,Morocco,1987,19.905,0.849,,1.702,0.073,4.521,0.193,,,0.143,0.006,13.54,0.578,,,23447256,21765261042
MAR,Morocco,1988,20.931,0.876,,1.874,0.078,4.43,0.185,,,0.161,0.007,14.465,0.605,,,23903592,25705296184
MAR,Morocco,1989,22.661,0.93,,1.853,0.076,4.779,0.196,,,0.117,0.005,15.912,0.653,,,24355624,26314220188
MAR,Morocco,1990,22.298,0.899,8.762,1.842,0.074,4.221,0.17,,,0.11,0.004,16.125,0.65,,,24807461,30180108562
MAR,Morocco,1991,23.688,0.938,7.697,2.514,0.1,4.874,0.193,,,0.073,0.003,16.227,0.642,,,25260407,32285388165
MAR,Morocco,1992,24.737,0.962,11.349,2.745,0.107,4.184,0.163,,,0.048,0.002,17.76,0.691,,,25711410,33711069431
MAR,Morocco,1993,26.779,1.024,8.657,2.732,0.104,4.763,0.182,,,0.048,0.002,19.237,0.736,,,26155204,31655473664
MAR,Morocco,1994,28.124,1.058,7.989,2.714,0.102,5.309,0.2,,,0.044,0.002,20.057,0.754,,,26584473,35604137423
MAR,Morocco,1995,28.75,1.065,8.283,2.718,0.101,6.314,0.234,,,0.026,0.001,19.693,0.73,,,26994255,39030285468
MAR,Morocco,1996,29.525,1.078,3.997,2.778,0.101,8.051,0.294,,,0.033,0.001,18.663,0.682,,,27383472,43161452678
MAR,Morocco,1997,29.978,1.08,2.554,3.032,0.109,7.682,0.277,,,0.066,0.002,19.197,0.692,,,27754573,39147844526
MAR,Morocco,1998,30.881,1.099,4.39,3.086,0.11,8.57,0.305,,,0.066,0.002,19.159,0.682,,,28110447,41806219379
MAR,Morocco,1999,31.986,1.124,6.536,3.113,0.109,8.295,0.292,,,0.077,0.003,20.5,0.72,,,28455504,41632027600
MAR,Morocco,2000,33.199,1.153,7.496,3.326,0.116,10.028,0.348,,,0.088,0.003,19.756,0.686,,,28793672,38857251336
MAR,Morocco,2001,36.806,1.264,6.229,4.079,0.14,12.773,0.438,,,0.084,0.003,19.87,0.682,,,29126323,39459581217
MAR,Morocco,2002,37.306,1.267,10.063,4.132,0.14,13.105,0.445,,,0.084,0.003,19.985,0.678,,,29454765,42236836821
MAR,Morocco,2003,36.57,1.228,5.026,4.184,0.14,12.234,0.411,,,0.081,0.003,20.071,0.674,,,29782884,52064058834
MAR,Morocco,2004,42.226,1.402,4.78,4.395,0.146,13.689,0.454,,,0.099,0.003,24.043,0.798,,,30115196,59626020162
MAR,Morocco,2005,44.661,1.466,5.847,4.364,0.143,14.084,0.462,,,0.868,0.028,25.344,0.832,,,30455563,62343022651
MAR,Morocco,2006,46.249,1.501,6.611,4.472,0.145,14.699,0.477,,,1.095,0.036,25.983,0.844,,,30804689,68640825481
MAR,Morocco,2007,48.913,1.57,6.208,5.004,0.161,15.078,0.484,,,1.242,0.04,27.588,0.885,,,31163670,79041294874
MAR,Morocco,2008,51.369,1.629,8.606,5.455,0.173,14.121,0.448,,,1.114,0.035,30.679,0.973,,,31536807,92507257784
MAR,Morocco,2009,50.86,1.593,6.152,5.598,0.175,13.168,0.412,,,1.209,0.038,30.884,0.967,,,31929087,92897320376
MAR,Morocco,2010,54.365,1.681,5.667,5.359,0.166,13.223,0.409,,,1.304,0.04,34.478,1.066,,,32343384,93216746662
MAR,Morocco,2011,54.868,1.674,7.414,5.191,0.158,11.465,0.35,,,1.638,0.05,36.574,1.116,,,32781860,1.01E+11
MAR,Morocco,2012,56.954,1.713,6.625,5.838,0.176,11.462,0.345,,,2.396,0.072,37.258,1.121,,,33241898,98266306615
MAR,Morocco,2013,56.606,1.679,6.291,6.073,0.18,11.212,0.332,,,2.349,0.07,36.973,1.097,,,33715705,1.07E+11
MAR,Morocco,2014,57.175,1.672,5.314,5.171,0.151,15.3,0.448,,,2.246,0.066,34.458,1.008,,,34192358,1.10E+11
MAR,Morocco,2015,58.547,1.689,3.776,5.299,0.153,16.844,0.486,,,2.323,0.067,34.081,0.983,,,34663608,1.01E+11
MAR,Morocco,2016,58.457,1.664,2.943,5.205,0.148,16.235,0.462,,,2.363,0.067,34.654,0.987,,,35126274,1.03E+11
MAR,Morocco,2017,61.629,1.732,2.625,5.577,0.157,16.876,0.474,,,2.345,0.066,36.831,1.035,,,35581257,1.10E+11
MAR,Morocco,2018,62.295,1.729,2.803,5.577,0.155,18.72,0.52,,,2.114,0.059,35.884,0.996,,,36029089,1.18E+11
MAR,Morocco,2019,68.217,1.87,0.374,5.577,0.153,24.219,0.664,,,2.003,0.055,36.418,0.998,,,36471766,1.20E+11
MAR,Morocco,2020,64.536,1.748,,5.577,0.151,24.316,0.659,,,1.546,0.042,33.097,0.897,,,36910558,1.15E+11
MOZ,Mozambique,1927,0.044,0.011,,,,0.044,0.011,,,,,,,,,4149404,#N/A
MOZ,Mozambique,1928,0.022,0.005,,0.007,0.002,0.015,0.004,,,,,,,,,4211645,#N/A
MOZ,Mozambique,1929,0.011,0.003,,0.011,0.003,,,,,,,,,,,4273952,#N/A
MOZ,Mozambique,1930,0.011,0.002,,0.011,0.002,,,,,,,,,,,4336314,#N/A
MOZ,Mozambique,1931,0.011,0.002,,0.011,0.002,,,,,,,,,,,4398719,#N/A
MOZ,Mozambique,1932,0.062,0.014,,0.011,0.002,0.051,0.012,,,,,,,,,4461156,#N/A
MOZ,Mozambique,1933,0.051,0.011,,0.01,0.002,0.041,0.009,,,,,,,,,4523612,#N/A
MOZ,Mozambique,1934,0.066,0.014,,0.007,0.002,0.059,0.013,,,,,,,,,4586942,#N/A
MOZ,Mozambique,1935,0.048,0.01,,0.007,0.002,0.04,0.009,,,,,,,,,4651160,#N/A
MOZ,Mozambique,1936,0.051,0.011,,0.007,0.002,0.044,0.009,,,,,,,,,4716276,#N/A
MOZ,Mozambique,1937,0.059,0.012,,0.007,0.002,0.051,0.011,,,,,,,,,4782304,#N/A
MOZ,Mozambique,1938,0.04,0.008,,0.012,0.002,0.028,0.006,,,,,,,,,4849256,#N/A
MOZ,Mozambique,1939,0.066,0.013,,0.015,0.003,0.051,0.01,,,,,,,,,4921133,#N/A
MOZ,Mozambique,1940,0.066,0.013,,0.015,0.003,0.051,0.01,,,,,,,,,4998077,#N/A
MOZ,Mozambique,1941,0.059,0.012,,0.015,0.003,0.044,0.009,,,,,,,,,5080231,#N/A
MOZ,Mozambique,1942,0.029,0.006,,0.011,0.002,0.018,0.004,,,,,,,,,5167742,#N/A
MOZ,Mozambique,1943,0.051,0.01,,0.016,0.003,0.036,0.007,,,,,,,,,5260761,#N/A
MOZ,Mozambique,1944,0.055,0.01,,0.014,0.002,0.041,0.008,,,,,,,,,5355455,#N/A
MOZ,Mozambique,1945,0.047,0.009,,0.017,0.003,0.031,0.006,,,,,,,,,5451853,#N/A
